2026-03-10 22:04:14,464 | INFO | Laserflix | ⚠️ Config não encontrado, usando padrão vazio
2026-03-10 22:04:14,465 | INFO | Laserflix | ⚠️ Database não encontrado, iniciando vazio
2026-03-10 22:04:14,466 | INFO | Laserflix | ℹ️ Collections file não existe, criando vazio
2026-03-10 22:04:14,468 | INFO | Laserflix | 📷 Thumbnail Preloader iniciado: 4 threads, cache 300 images
2026-03-10 22:04:16,165 | INFO | Laserflix | ✨ Laserflix v4.0.1.3 iniciado (PERFORMANCE ENABLED)
2026-03-10 22:46:46,477 | INFO | Laserflix | ⚠️ Config não encontrado, usando padrão vazio
2026-03-10 22:46:46,478 | INFO | Laserflix | ⚠️ Database não encontrado, iniciando vazio
2026-03-10 22:46:46,479 | INFO | Laserflix | ✅ Collections carregado: 0 coleções
2026-03-10 22:46:46,479 | INFO | Laserflix | 📷 Thumbnail Preloader iniciado: 4 threads, cache 300 images
2026-03-10 22:46:47,895 | INFO | Laserflix | ✨ Laserflix v4.0.1.3 iniciado (PERFORMANCE ENABLED)
2026-03-10 23:05:04,584 | INFO | Laserflix | ⚠️ Config não encontrado, usando padrão vazio
2026-03-10 23:05:04,584 | INFO | Laserflix | ⚠️ Database não encontrado, iniciando vazio
2026-03-10 23:05:04,585 | INFO | Laserflix | ✅ Collections carregado: 0 coleções
2026-03-10 23:05:04,586 | INFO | Laserflix | 📷 Thumbnail Preloader iniciado: 4 threads, cache 300 images
2026-03-10 23:05:05,916 | INFO | Laserflix | ✨ Laserflix v4.0.1.3 iniciado (PERFORMANCE ENABLED)
2026-03-10 23:05:36,355 | INFO | Laserflix | ⚠️ Config não encontrado, usando padrão vazio
2026-03-10 23:05:36,356 | INFO | Laserflix | ⚠️ Database não encontrado, iniciando vazio
2026-03-10 23:05:36,357 | INFO | Laserflix | ✅ Collections carregado: 0 coleções
2026-03-10 23:05:36,357 | INFO | Laserflix | 📷 Thumbnail Preloader iniciado: 4 threads, cache 300 images
2026-03-10 23:05:37,720 | INFO | Laserflix | ✨ Laserflix v4.0.1.3 iniciado (PERFORMANCE ENABLED)
2026-03-10 23:09:33,290 | INFO | Laserflix | ⚠️ Config não encontrado, usando padrão vazio
2026-03-10 23:09:33,291 | INFO | Laserflix | ⚠️ Database não encontrado, iniciando vazio
2026-03-10 23:09:33,292 | INFO | Laserflix | ✅ Collections carregado: 0 coleções
2026-03-10 23:09:33,292 | INFO | Laserflix | 📷 Thumbnail Preloader iniciado: 4 threads, cache 300 images
2026-03-10 23:09:34,641 | INFO | Laserflix | ✨ Laserflix v4.0.1.3 iniciado (PERFORMANCE ENABLED)
2026-03-10 23:39:09,316 | INFO | Laserflix | ⚠️ Config não encontrado, usando padrão vazio
2026-03-10 23:39:09,317 | INFO | Laserflix | ⚠️ Database não encontrado, iniciando vazio
2026-03-10 23:39:09,317 | INFO | Laserflix | ✅ Collections carregado: 0 coleções
2026-03-10 23:39:09,318 | INFO | Laserflix | 📷 Thumbnail Preloader iniciado: 4 threads, cache 300 images
2026-03-10 23:39:10,722 | INFO | Laserflix | ✨ Laserflix v4.0.1.3 iniciado (PERFORMANCE ENABLED)
2026-03-10 23:53:15,953 | INFO | Laserflix | ⚠️ Config não encontrado, usando padrão vazio
2026-03-10 23:53:15,954 | INFO | Laserflix | ⚠️ Database não encontrado, iniciando vazio
2026-03-10 23:53:15,955 | INFO | Laserflix | ✅ Collections carregado: 0 coleções
2026-03-10 23:53:15,955 | INFO | Laserflix | 📷 Thumbnail Preloader iniciado: 4 threads, cache 300 images
2026-03-10 23:53:17,410 | INFO | Laserflix | ✨ Laserflix v4.0.1.3 iniciado (PERFORMANCE ENABLED)
2026-03-11 00:05:35,807 | INFO | Laserflix | ⚠️ Config não encontrado, usando padrão vazio
2026-03-11 00:05:35,808 | INFO | Laserflix | ⚠️ Database não encontrado, iniciando vazio
2026-03-11 00:05:35,808 | INFO | Laserflix | ✅ Collections carregado: 0 coleções
2026-03-11 00:05:35,809 | INFO | Laserflix | 📷 Thumbnail Preloader iniciado: 4 threads, cache 300 images
2026-03-11 00:05:37,167 | INFO | Laserflix | ✨ Laserflix v4.0.1.3 iniciado (PERFORMANCE ENABLED)
